path,size_bytes,sha256
.gitignore,339,4386e2420a55d7534e1c6f4a6574d16b4cf7b11dd07b6bf70c61f000dc47c075
ARTIFACT_QUICKSTART.md,3003,671b84a4a5221342499aa6625059db5eef439f89edc58f230efe160c5e692ac6
ARTIFACT_SCOPE.md,5114,e839551c4cd59e59e8a993e51248da6a3733e2955a134f73cc7936b82c1c0b98
CITATION.cff,936,834361274e6bbfe51cb4b5c61e39f991fb6c6041682fcfc91bb02f882533057e
DATASETS_AND_LINKS.csv,1211,895f6afad3b7c2f013f74bc1c5ba3a86c92608a6d2fee543767852fc5b24c746
LICENSE,1076,66ad00bf2773c38b525a1629dd888ec3c3eb147b1f44ecb30f8b5b16d93f01ff
README.md,4216,b62af02ec8601a1298080a05da725f2aa57cb01e8d9faf8bd84ecc6d20ca19f7
RELEASE_GATE.md,896,151bc3210fd6ff2db93b64f32a83b0403b76f2ce4794e09d8b576f3b69172f49
REPRODUCIBLE_RUNBOOK.md,6393,82185716ebd7b0527f31bd813d823fc6a437769824541cc823806aabdef90814
data/derived/calibration_gate_by_split.csv,98425,1e3ab9e81d5335f8c1224d56de8f7fc61f7966ed413db12a64341ebb2b3606f7
data/derived/calibration_gate_summary.csv,4003,16bfe32d10250cfa2b9fe9634a751173a8b27421afccd8ac096acd3b588b21a0
data/derived/event_robustness_summary.csv,448,7c06490ea6713a3ecd708869ada4c1a1f9d1236af581c65abd53af9f32585b8c
data/derived/final_manuscript/classical_baseline_6family_false_safe.csv,2264,8bec0782d1d3274aee0513c564e45edefa1359959c2a5ebdd5845a793f76055f
data/derived/final_manuscript/classical_baseline_eligibility_summary.csv,426,90bfd683b8dc921bcc1cdf83975393aeff273e9830f7d4f48e47c74f6160135f
data/derived/final_manuscript/classical_false_safe_with_ci.csv,1559,f52d2e4b9da0addff32775de059595f3f8dcf959f32a115626ff90cc534eab76
data/derived/final_manuscript/esm_false_safe_by_pga_band.csv,368,93e45753157b07ea467036977fc887993c4cf3e0659f99983a01c646a3ecc69e
data/derived/final_manuscript/esm_false_safe_by_pga_tercile.csv,332,fa676c23baaeed093311b2e526aec099450877cfc86ff6c41e9675db544aafff
data/derived/final_manuscript/rep_eligibility_summary_tau02.csv,304,cab376863b079c53ae9eeb44938f955cd8e5fd48cadb5d7be4115aa9387d6332
data/derived/final_manuscript/rep_false_safe_with_ci.csv,860,16030170511b415436f8e1a87c335a792a6d56b00131ed0c0c7d5d2442a6c616
data/derived/final_manuscript/rep_per_family_false_safe_map.csv,6880,dba1f534f778dd79274ca1fe946173c2b1f04be28d604e7d617e6c677df0d601
data/derived/final_manuscript/table_wp2_rep_vs_classical.csv,383,6585dd731dd3eeff28747567831fc19598d2f6820f9297cace187fdf49004b5e
data/derived/final_manuscript/table_wp2_rep_vs_classical_matched.csv,308,b6f9c533ea2bc4f2ab334f0f27374c7f5b12e25b99035d855ec9c854314dc56a
